time,temperature,humidity,gas
04:45:25,28.5,63.0,0
04:45:30,28.5,63.0,0
04:45:35,28.5,63.0,0
04:45:41,28.5,63.0,0
04:45:46,28.5,63.0,0
04:46:10,28.5,63.0,0
04:46:16,28.5,63.0,0
04:46:21,28.5,63.0,0
04:46:26,28.5,63.0,0
04:46:31,28.5,63.0,0
04:46:37,28.5,63.0,0
04:46:42,28.5,63.0,0
04:46:47,28.5,63.0,0
04:46:52,28.5,63.0,0
04:46:57,28.5,63.0,0
04:47:03,28.5,63.0,0
04:47:08,28.5,63.0,0
04:47:13,28.5,63.0,0
04:47:18,28.5,63.0,0
04:47:24,28.5,63.0,0
04:47:29,28.5,63.0,3
04:47:34,28.5,63.0,0
04:47:40,28.5,63.0,0
04:47:45,28.5,63.0,0
04:47:50,28.5,63.0,0
04:47:55,28.5,63.0,0
04:48:00,28.5,63.0,0
04:48:06,28.5,63.0,0
04:48:11,28.5,63.0,0
04:48:16,28.5,63.0,0
04:48:21,28.5,63.0,0
04:48:27,28.5,63.0,0
04:48:32,28.5,63.0,0
04:48:37,28.5,63.0,0
04:48:42,28.5,63.0,0
04:48:47,28.5,63.0,0
04:48:52,28.5,63.0,0
04:48:57,28.5,63.0,0
04:49:02,28.5,63.0,0
04:49:07,28.5,63.0,0
04:49:13,28.5,63.0,0
04:49:18,28.5,63.0,0
04:49:23,28.5,63.0,0
04:49:29,28.5,63.0,0
04:49:34,28.5,63.0,0
04:49:39,28.5,63.0,0
04:49:45,28.5,63.0,0
04:49:50,28.5,63.0,0
04:49:55,28.5,63.0,0
04:50:00,28.5,63.0,0
04:50:05,28.5,63.0,0
04:50:10,28.5,63.0,0
04:50:15,28.5,63.0,0
04:50:21,28.5,63.0,0
04:50:26,28.5,63.0,0
04:50:31,28.5,63.0,0
04:50:36,28.5,63.0,0
04:50:41,28.5,63.0,0
04:50:46,28.5,63.0,0
04:50:52,28.5,63.0,0
04:50:57,28.5,63.0,1
04:51:02,28.5,63.0,0
04:51:08,28.5,63.0,0
04:51:13,28.5,63.0,0
04:51:18,28.5,63.0,0
04:51:23,28.5,63.0,0
04:51:29,28.5,63.0,0
04:51:34,28.5,63.0,0
04:51:40,28.5,63.0,0
04:51:45,28.5,63.0,0
04:51:50,28.5,63.0,0
04:51:55,28.5,63.0,0
04:52:00,28.5,63.0,0
04:52:05,28.5,63.0,0
04:52:11,28.5,63.0,6
04:52:16,28.5,63.0,0
04:52:21,28.5,63.0,0
04:52:27,28.5,63.0,0
04:52:32,28.5,63.0,0
04:52:37,28.5,63.0,1
04:52:42,28.5,63.0,0
04:52:47,28.5,63.0,0
04:52:52,28.5,63.0,0
04:52:58,28.5,63.0,0
04:53:03,28.5,63.0,1
04:53:08,28.5,63.0,0
04:53:13,28.5,63.0,0
04:53:18,28.5,63.0,0
04:53:24,28.5,63.0,0
04:53:29,28.5,63.0,0
04:53:34,28.5,63.0,0
04:53:40,28.5,63.0,0
04:53:45,28.5,63.0,0
04:53:50,28.5,63.0,0
04:53:55,28.5,63.0,0
04:54:00,28.5,63.0,0
04:54:05,28.5,63.0,0
04:54:10,28.5,63.0,0
04:54:15,28.5,63.0,0
04:54:20,28.5,63.0,0
04:54:26,28.5,63.0,0
04:54:31,28.5,63.0,0
04:54:36,28.5,63.0,0
04:54:41,28.5,63.0,0
04:54:47,28.5,63.0,0
04:54:52,28.5,63.0,0
04:54:57,28.5,63.0,0
04:55:02,28.5,63.0,0
04:55:07,28.5,63.0,0
04:55:12,28.5,63.0,0
04:55:17,28.5,63.0,0
04:55:23,28.5,63.0,0
04:55:28,28.5,63.0,0
04:55:33,28.5,63.0,0
04:55:38,28.5,63.0,0
04:55:43,28.5,64.0,0
04:55:48,28.5,65.0,0
04:55:54,28.5,64.0,0
04:55:59,28.5,64.0,0
04:56:04,28.5,64.0,0
04:56:10,28.5,64.0,0
04:56:15,28.5,64.0,0
04:56:20,28.5,64.0,0
04:56:25,28.5,63.0,0
04:56:49,28.5,63.0,0
04:56:54,28.5,63.0,0
04:57:00,28.5,63.0,0
04:57:05,28.5,63.0,0
04:57:10,28.5,63.0,0
04:57:16,28.5,63.0,0
04:57:21,28.5,63.0,0
04:57:26,28.5,63.0,0
04:57:31,28.5,63.0,0
04:57:36,28.5,63.0,0
04:57:42,28.5,63.0,0
04:57:47,28.5,63.0,0
04:57:52,28.5,63.0,0
04:57:57,28.5,63.0,0
04:58:02,28.5,63.0,0
04:58:07,28.5,63.0,0
04:58:12,28.5,63.0,0
04:58:17,28.5,63.0,0
04:58:22,28.5,63.0,0
04:58:28,28.5,63.0,0
04:58:33,28.5,63.0,0
04:58:38,28.5,63.0,0
04:58:47,28.5,63.0,0
04:58:52,28.5,63.0,0
04:58:57,28.5,63.0,0
04:59:02,28.5,63.0,0
04:59:07,28.5,63.0,0
04:59:13,28.5,63.0,0
04:59:18,28.5,63.0,0
04:59:23,28.5,63.0,0
04:59:28,28.5,63.0,0
04:59:34,28.5,63.0,0
04:59:39,28.5,63.0,0
04:59:44,28.5,63.0,0
04:59:49,28.5,63.0,0
04:59:54,28.5,63.0,0
05:00:00,28.5,63.0,0
05:00:05,28.5,63.0,0
05:00:10,28.5,63.0,0
05:00:15,28.5,63.0,0
05:00:20,28.5,63.0,0
05:00:25,28.5,63.0,0
05:00:30,28.5,63.0,0
05:00:36,28.5,63.0,0
05:00:41,28.5,63.0,0
05:00:46,28.5,63.0,0
05:00:51,28.5,63.0,0
05:00:56,28.5,63.0,0
05:01:01,28.5,63.0,0
05:01:06,28.5,63.0,0
05:01:12,28.5,63.0,0
05:01:17,28.5,63.0,0
05:01:22,28.5,63.0,0
05:01:27,28.5,63.0,0
05:01:32,28.5,63.0,0
05:01:37,28.5,63.0,0
05:01:42,28.5,63.0,0
05:01:47,28.5,63.0,0
05:01:53,28.5,63.0,0
05:01:58,28.5,63.0,0
05:02:03,28.5,63.0,0
05:02:08,28.5,63.0,0
05:02:13,28.5,63.0,0
05:02:19,28.5,63.0,0
05:02:24,28.5,63.0,0
05:02:29,28.5,63.0,0
05:02:34,28.5,63.0,0
05:02:39,28.5,63.0,0
05:02:45,28.5,63.0,0
05:02:50,28.5,63.0,0
05:02:55,28.5,63.0,0
05:03:00,28.5,63.0,0
05:03:05,28.5,64.0,0
05:03:10,28.5,64.0,12
05:03:15,28.5,64.0,0
05:03:21,28.5,64.0,8
05:03:26,28.5,64.0,0
05:03:32,28.5,64.0,0
05:03:37,28.5,64.0,0
05:03:42,28.5,64.0,1353
05:03:47,28.5,64.0,2033
05:03:53,28.5,64.0,0
05:03:58,28.5,64.0,3394
05:04:03,28.5,64.0,1622
05:04:08,28.5,64.0,0
05:04:13,28.5,64.0,0
05:04:19,28.5,64.0,167
05:04:24,28.5,64.0,4021
05:04:29,28.5,65.0,2167
05:04:34,28.5,64.0,0
05:04:40,28.5,64.0,3029
05:04:46,28.5,64.0,0
05:04:51,28.5,64.0,416
05:04:56,28.5,64.0,2537
05:05:01,28.5,64.0,0
